date,adj_close,volume
2015-12-28,224.16156005859375,12041784
2015-12-29,224.7558135986328,9054719
2015-12-30,222.7183380126953,10025565
2015-12-31,221.86940002441406,8546444
2016-01-01,223.27017211914062,5998096
2016-01-04,216.94557189941406,9435792
2016-01-05,217.92184448242188,8966977
2016-01-06,212.31887817382812,17416181
2016-01-07,209.47494506835938,18240712
2016-01-08,208.03175354003906,14404391
2016-01-11,203.2777099609375,14208668
2016-01-12,200.98561096191406,11895899
2016-01-13,203.32017517089844,18215710
2016-01-14,200.1366729736328,14600781
2016-01-15,190.54368591308594,22333902
2016-01-18,189.39761352539062,30239009
2016-01-19,194.194091796875,16222439
2016-01-20,190.50123596191406,14353478
2016-01-21,192.1142120361328,15665863
2016-01-22,197.58982849121094,15148522
2016-01-25,200.39134216308594,17137268
2016-01-27,201.45249938964844,12155561
2016-01-28,197.9718780517578,24258166
2016-01-29,195.3826141357422,47755494
2016-02-01,184.38890075683594,40395715
2016-02-02,178.6161346435547,31821419
2016-02-03,173.22537231445312,23592288
2016-02-04,173.14047241210938,30869158
2016-02-05,177.76719665527344,36189377
2016-02-08,177.0455780029297,19366081
2016-02-09,177.76719665527344,20906682
2016-02-10,175.94198608398438,22742128
2016-02-11,169.1505126953125,31817116
2016-02-12,164.3115692138672,41775526
2016-02-15,172.75845336914062,34130349
2016-02-16,166.9008026123047,20895952
2016-02-17,161.93455505371094,28792115
2016-02-18,166.51878356933594,32260277
2016-02-19,168.76846313476562,17617480
2016-02-22,168.47134399414062,17567788
2016-02-23,162.99571228027344,20001984
2016-02-24,158.7510223388672,20654961
2016-02-25,155.35528564453125,38340699
2016-02-26,156.8833770751953,24687792
2016-02-29,161.3402557373047,43510436
2016-03-01,173.9894256591797,27223692
2016-03-02,186.7659149169922,40766551
2016-03-03,185.0680389404297,22903720
2016-03-04,187.1903839111328,24493722
2016-03-08,184.09178161621094,18883002
2016-03-09,183.6672821044922,17300650
2016-03-10,182.9456787109375,13551255
2016-03-11,181.5449676513672,14879621
2016-03-14,188.16665649414062,16726756
2016-03-15,187.91200256347656,13475557
2016-03-16,192.19912719726562,17144832
2016-03-17,193.34515380859375,32391146
2016-03-18,195.42506408691406,18370981
2016-03-21,199.3726043701172,14818419
2016-03-22,198.31141662597656,12269251
2016-03-23,198.82081604003906,16987529
2016-03-28,191.39259338378906,20214214
2016-03-29,189.65231323242188,20447782
2016-03-30,201.6222686767578,23016348
2016-03-31,200.9007110595703,30614104
2016-04-01,202.30145263671875,15677352
2016-04-04,202.6834716796875,16716587
2016-04-05,191.51995849609375,26547328
2016-04-06,188.93069458007812,19185947
2016-04-07,187.02056884765625,17724531
2016-04-08,187.8270721435547,9986871
2016-04-11,190.7559051513672,19813955
2016-04-12,194.194091796875,20594261
2016-04-13,204.29641723632812,26283492
2016-04-18,201.32516479492188,17531597
2016-04-20,202.08921813964844,18650423
2016-04-21,214.8232879638672,36699098
2016-04-22,213.93186950683594,25884500
2016-04-25,214.7383575439453,18121694
2016-04-26,215.6721954345703,30185498
2016-04-27,207.64976501464844,36932788
2016-04-28,203.82952880859375,41386507
2016-04-29,201.1553955078125,71191415
2016-05-02,192.49623107910156,36440547
2016-05-03,187.6997528076172,29305611
2016-05-04,182.05430603027344,36781786
2016-05-05,182.22413635253906,27512684
2016-05-06,185.57740783691406,22266141
2016-05-09,191.2652587890625,19006901
2016-05-10,191.43505859375,22357177
2016-05-11,190.1192169189453,32481385
2016-05-12,196.78334045410156,23932051
2016-05-13,192.28399658203125,23963285
2016-05-16,189.94943237304688,21535308
2016-05-17,191.81707763671875,18859442
2016-05-18,192.2415313720703,17541869
2016-05-19,191.47750854492188,16422069
2016-05-20,186.85081481933594,14666521
2016-05-23,187.6997528076172,14239474
2016-05-24,190.6285858154297,10907585
2016-05-25,199.4999542236328,20767970
2016-05-26,204.7208709716797,33650773
2016-05-27,206.4187774658203,26582685
2016-05-30,207.56484985351562,15860236
2016-05-31,207.69219970703125,18249239
2016-06-01,203.78707885742188,11862710
2016-06-02,204.89068603515625,15349530
2016-06-03,206.9281463623047,16566716
2016-06-06,206.71591186523438,11592082
2016-06-07,215.71463012695312,25311345
2016-06-08,218.72833251953125,25139392
2016-06-09,216.09664916992188,13787240
2016-06-10,214.4412384033203,13236448
2016-06-13,206.9281463623047,14297870
2016-06-14,207.9468536376953,11988708
2016-06-15,210.49365234375,15761615
2016-06-16,207.1147003173828,17042021
2016-06-17,206.59486389160156,15150943
2016-06-20,206.29161071777344,17780316
2016-06-21,206.07498168945312,12191664
2016-06-22,207.07138061523438,13478056
2016-06-23,208.71754455566406,7979235
2016-06-24,200.0968017578125,33755632
2016-06-27,201.61300659179688,13172968
2016-06-28,202.00289916992188,11302737
2016-06-29,205.0353240966797,7959976
2016-06-30,208.41429138183594,16851065
2016-07-01,208.24102783203125,9108853
2016-07-04,214.9989776611328,10389222
2016-07-05,212.35646057128906,10375132
2016-07-07,212.13986206054688,8365966
2016-07-08,209.62728881835938,7658211
2016-07-11,216.471923828125,9682385
2016-07-12,226.73883056640625,28558549
2016-07-13,226.26229858398438,28248930
2016-07-14,232.71701049804688,14269365
2016-07-15,230.24777221679688,11510449
2016-07-18,228.2117156982422,14310274
2016-07-19,233.1935577392578,14880049
2016-07-20,231.76400756835938,7892214
2016-07-21,226.912109375,12060367
2016-07-22,228.2550506591797,8537587
2016-07-25,232.76034545898438,11311554
2016-07-26,226.6954803466797,11896758
2016-07-27,234.44984436035156,26003949
2016-07-28,235.6627960205078,9781546
2016-07-29,227.7784881591797,21115025
2016-08-01,216.1686553955078,42583051
2016-08-02,212.52975463867188,20758831
2016-08-03,209.7572479248047,17910406
2016-08-04,208.24102783203125,29931529
2016-08-05,213.09288024902344,16307350
2016-08-08,212.48643493652344,11906856
2016-08-09,212.57305908203125,12642014
2016-08-10,207.37461853027344,12527824
2016-08-11,210.27708435058594,9477854
2016-08-12,213.09288024902344,11727486
2016-08-16,215.34556579589844,13111524
2016-08-17,214.52247619628906,12875115
2016-08-18,219.1144256591797,20725328
2016-08-19,219.9808349609375,14519513
2016-08-22,218.55126953125,9076842
2016-08-23,216.77511596679688,10995821
2016-08-24,215.25894165039062,9228359
2016-08-25,213.9593048095703,14901359
2016-08-26,212.52975463867188,11490424
2016-08-29,217.03504943847656,9206563
2016-08-30,222.0168914794922,15251016
2016-08-31,223.53314208984375,16906022
2016-09-01,226.08900451660156,18098850
2016-09-02,226.3922576904297,8034006
2016-09-06,236.26930236816406,23274042
2016-09-07,240.9912109375,35379184
2016-09-08,239.4316864013672,13116475
2016-09-09,237.4822998046875,16649877
2016-09-12,232.37046813964844,20617372
2016-09-14,235.18629455566406,16807794
2016-09-15,234.44984436035156,12135372
2016-09-16,231.63401794433594,32955498
2016-09-19,235.3162384033203,15144399
2016-09-20,235.74945068359375,11030397
2016-09-21,233.84336853027344,12736748
2016-09-22,238.69525146484375,14886284
2016-09-23,235.0130157470703,17977571
2016-09-26,227.4752655029297,15868805
2016-09-27,225.2659149169922,17356843
2016-09-28,225.9157257080078,17881785
2016-09-29,216.90509033203125,48140661
2016-09-30,218.46461486816406,15104920
2016-10-03,221.93026733398438,18062317
2016-10-04,223.70640563964844,16201324
2016-10-05,221.32374572753906,16039581
2016-10-06,217.6848602294922,13854468
2016-10-07,217.1217041015625,10506728
2016-10-10,216.68849182128906,6611211
2016-10-13,208.93414306640625,20736801
2016-10-14,209.4539794921875,10761830
2016-10-17,224.18289184570312,69082439
2016-10-18,234.23324584960938,41861705
2016-10-19,229.64126586914062,19968759
2016-10-20,240.5146942138672,36280178
2016-10-21,240.3414306640625,26362877
2016-10-24,246.53623962402344,22219428
2016-10-25,250.60833740234375,25090671
2016-10-26,241.2078399658203,30017739
2016-10-27,246.3196563720703,19868027
2016-10-28,239.86489868164062,18314125
2016-11-01,238.5652618408203,11675305
2016-11-02,235.57618713378906,15140657
2016-11-03,233.71339416503906,12484687
2016-11-04,233.75672912597656,16361493
2016-11-07,241.4677276611328,18741014
2016-11-08,245.36660766601562,35153751
2016-11-09,243.8503875732422,51055067
2016-11-10,253.51083374023438,29137485
2016-11-11,239.47500610351562,33036653
2016-11-15,233.71339416503906,37961485
2016-11-16,230.6376495361328,26473183
2016-11-17,231.89395141601562,14654093
2016-11-18,229.2513885498047,9983933
2016-11-21,226.3056182861328,21625818
2016-11-22,227.605224609375,23906788
2016-11-23,229.5546417236328,17154845
2016-11-24,224.659423828125,22563160
2016-11-25,225.35256958007812,16611698
2016-11-28,221.19381713867188,32939718
2016-11-29,221.32374572753906,32329662
2016-11-30,230.07449340820312,20731093
2016-12-01,224.52947998046875,15792045
2016-12-02,224.83273315429688,12275345
2016-12-05,226.00238037109375,8305074
2016-12-06,226.13233947753906,8335181
2016-12-07,224.13958740234375,13635680
2016-12-08,227.64857482910156,11336250
2016-12-09,232.5870819091797,17533272
2016-12-12,229.46800231933594,7515935
2016-12-13,229.07809448242188,10265621
2016-12-14,225.74246215820312,14369017
2016-12-15,225.52584838867188,24089601
2016-12-16,221.4537353515625,24984316
2016-12-19,222.7533416748047,7417692
2016-12-20,217.9881134033203,11590031
2016-12-21,219.4176788330078,7685724
2016-12-22,219.1577606201172,8951470
2016-12-23,218.20472717285156,6932571
2016-12-26,214.9989776611328,6767153
2016-12-27,219.67759704589844,9094498
2016-12-28,218.11807250976562,9176829
2016-12-29,217.55490112304688,6379633
2016-12-30,221.19381713867188,11565801
2017-01-02,218.29135131835938,10404350
2017-01-03,220.41403198242188,10236706
2017-01-04,217.55490112304688,6901181
2017-01-05,222.88330078125,13830668
2017-01-06,223.66307067871094,9055143
2017-01-09,224.13958740234375,7875294
2017-01-10,225.43919372558594,14784040
2017-01-11,229.33807373046875,19565679
2017-01-12,232.5004425048828,11711279
2017-01-13,232.24049377441406,7810375
2017-01-16,233.3235321044922,8863676
2017-01-17,232.5437469482422,6968061
2017-01-18,232.5870819091797,10085606
2017-01-19,233.67007446289062,8605687
2017-01-20,228.2550506591797,12207059
2017-01-23,223.14324951171875,43793368
2017-01-24,222.79664611816406,26520047
2017-01-25,225.22262573242188,41078083
2017-01-27,235.6627960205078,89433645
2017-01-30,234.6231231689453,17037472
2017-01-31,233.02029418945312,20535165
2017-02-01,243.4604949951172,44647342
2017-02-02,247.61920166015625,28910922
2017-02-03,243.93699645996094,20058936
2017-02-06,251.51806640625,22521926
2017-02-07,249.61196899414062,12829302
2017-02-08,247.61920166015625,16662978
2017-02-09,246.9261016845703,16631183
2017-02-10,243.98033142089844,16771421
2017-02-13,244.0236358642578,13144434
2017-02-14,246.62286376953125,12889195
2017-02-15,243.24388122558594,14420745
2017-02-16,241.55438232421875,20257845
2017-02-17,245.1932830810547,28496342
2017-02-20,244.630126953125,9947581
2017-02-21,246.75283813476562,11288626
2017-02-22,247.92247009277344,30787289
2017-02-23,246.49288940429688,25499159
2017-02-27,241.5977020263672,15037984
2017-02-28,239.4316864013672,18179839
2017-03-01,241.8143310546875,19983162
2017-03-02,241.42442321777344,20040929
2017-03-03,239.08509826660156,9256168
2017-03-06,239.77822875976562,12565060
2017-03-07,239.12843322753906,9116307
2017-03-08,237.74217224121094,12969749
2017-03-09,236.96243286132812,11647809
2017-03-10,234.4065399169922,15749231
2017-03-14,248.87551879882812,43486006
2017-03-15,247.05606079101562,13414846
2017-03-16,246.49288940429688,10712223
2017-03-17,243.11390686035156,25016303
2017-03-20,238.3053741455078,12153226
2017-03-21,235.7061309814453,16304076
2017-03-22,229.5979461669922,24534011
2017-03-23,231.28749084472656,13209523
2017-03-24,238.04542541503906,19227304
2017-03-27,236.65916442871094,12341637
2017-03-28,239.99484252929688,13884032
2017-03-29,244.5001678466797,18910842
2017-03-30,243.7637176513672,16543030
2017-03-31,239.86489868164062,19741901
2017-04-03,248.3989715576172,20449617
2017-04-05,246.79615783691406,10569529
2017-04-06,243.33050537109375,17014957
2017-04-07,240.29808044433594,18994042
2017-04-10,240.55801391601562,10395338
2017-04-11,245.75648498535156,13734771
2017-04-12,243.28721618652344,18252914
2017-04-13,245.02000427246094,15178825
2017-04-17,244.67344665527344,8250861
2017-04-18,245.5398406982422,19072022
2017-04-19,243.0706024169922,15189575
2017-04-20,236.31265258789062,31912290
2017-04-21,233.1935577392578,18165879
2017-04-24,232.76034545898438,24418208
2017-04-25,236.09600830078125,13685114
2017-04-26,239.90821838378906,15205419
2017-04-27,237.5255889892578,14909618
2017-04-28,241.2944793701172,9367499
2017-05-02,238.78187561035156,16780204
2017-05-03,236.31265258789062,24205196
2017-05-04,258.01611328125,122120948
2017-05-05,258.66595458984375,48189321
2017-05-08,262.4781494140625,30347849
2017-05-09,260.44207763671875,15194182
2017-05-10,258.75262451171875,15054831
2017-05-11,260.09552001953125,10261128
2017-05-12,256.93310546875,16605029
2017-05-15,261.48175048828125,17095696
2017-05-16,262.21820068359375,19569431
2017-05-17,268.36968994140625,23363685
2017-05-18,266.8101501464844,27753950
2017-05-19,266.0304260253906,16728969
2017-05-22,263.2579040527344,14850717
2017-05-23,265.16400146484375,29771017
2017-05-24,265.7271728515625,20506719
2017-05-25,275.2576599121094,41775676
2017-05-26,278.59332275390625,21336089
2017-05-29,272.8316955566406,11266657
2017-05-30,278.4633483886719,15573191
2017-05-31,282.8387145996094,128437479
2017-06-01,277.33697509765625,19883562
2017-06-02,275.6474914550781,13469524
2017-06-05,277.0337829589844,9831353
2017-06-06,276.3406677246094,10757211
2017-06-07,281.322509765625,15076040
2017-06-08,277.42364501953125,20130322
2017-06-09,279.1131591796875,10190305
2017-06-12,273.5681457519531,10376913
2017-06-13,272.78839111328125,9305516
2017-06-14,276.42724609375,22264301
2017-06-15,274.4345703125,11206355
2017-06-16,274.2179260253906,23228635
2017-06-19,277.7702331542969,10719809
2017-06-20,280.9094543457031,16849368
2017-06-21,279.61273193359375,7142413
2017-06-22,278.1719055175781,9180870
2017-06-23,280.3331298828125,14937649
2017-06-27,276.5389709472656,18053262
2017-06-28,278.8923034667969,17157094
2017-06-29,281.6778564453125,34774280
2017-06-30,278.7001953125,12435467
2017-07-03,278.6041564941406,6106230
2017-07-04,278.07586669921875,8335899
2017-07-05,281.2936706542969,6958589
2017-07-06,282.15814208984375,9967582
2017-07-07,278.26800537109375,8477468
2017-07-10,279.94891357421875,1114874
2017-07-11,278.2199401855469,10893055
2017-07-12,280.8133850097656,8091465
2017-07-13,286.14434814453125,13747313
2017-07-14,286.4805908203125,6196683
2017-07-17,291.52337646484375,12506474
2017-07-18,291.9076232910156,11772154
2017-07-19,290.3227233886719,10780451
2017-07-20,288.7378234863281,8458004
2017-07-21,290.130615234375,9705981
2017-07-24,291.0911560058594,15604131
2017-07-25,292.147705078125,18129742
2017-07-26,298.10308837890625,26050717
2017-07-27,295.077392578125,28535869
2017-07-28,284.46343994140625,30571846
2017-07-31,290.65887451171875,21526493
2017-08-01,290.65887451171875,10722862
2017-08-02,289.93853759765625,8348096
2017-08-03,284.03118896484375,14389817
2017-08-04,284.55950927734375,10099985
2017-08-07,288.3055419921875,11870705
2017-08-08,283.83905029296875,10288608
2017-08-09,279.1324768066406,12959158
2017-08-10,277.3554382324219,17225844
2017-08-11,275.6264953613281,17211539
2017-08-14,280.28509521484375,8428420
2017-08-16,283.310791015625,8605873
2017-08-17,281.5818176269531,8168684
2017-08-18,281.5818176269531,6700778
2017-08-21,281.9179992675781,10623264
2017-08-22,282.35028076171875,7549155
2017-08-23,286.8167724609375,9142592
2017-08-24,285.9522705078125,12766567
2017-08-28,289.0259704589844,8827300
2017-08-29,287.6811828613281,12737088
2017-08-30,288.4496765136719,8552010
2017-08-31,286.28851318359375,14865124
2017-09-01,286.528564453125,7472688
2017-09-04,285.37591552734375,6244661
2017-09-05,285.8562316894531,7683590
2017-09-06,283.69500732421875,4854030
2017-09-07,281.1015319824219,15630577
2017-09-08,280.4772033691406,8077662
2017-09-11,279.32452392578125,7639794
2017-09-12,279.70880126953125,8497603
2017-09-13,280.4772033691406,8297426
2017-09-14,282.1101379394531,12267908
2017-09-15,280.093017578125,22632513
2017-09-18,281.437744140625,11181986
2017-09-19,283.0225830078125,7558625
2017-09-20,279.0843811035156,14617079
2017-09-21,273.70538330078125,14496834
2017-09-22,266.1651306152344,23451953
2017-09-25,268.4704895019531,13358067
2017-09-26,271.59222412109375,11325047
2017-09-27,265.4927978515625,17853590
2017-09-28,265.060546875,32223724
2017-09-29,265.6849060058594,9980756
2017-10-03,267.41387939453125,6752832
2017-10-04,265.2046203613281,7417758
2017-10-05,261.0743408203125,10975305
2017-10-06,261.2184143066406,25447787
2017-10-09,261.02630615234375,20478222
2017-10-10,259.15325927734375,18594444
2017-10-11,257.0400695800781,12687990
2017-10-12,256.9920349121094,11831125
2017-10-13,260.5940246582031,14402254
2017-10-16,263.4276428222656,12848154
2017-10-17,263.0914611816406,9183764
2017-10-18,252.76568603515625,30669948
2017-10-19,247.6748046875,3822821
2017-10-23,252.18934631347656,22939775
2017-10-24,256.031494140625,15126641
2017-10-25,293.6365661621094,123615362
2017-10-26,287.4411315917969,43256025
2017-10-27,289.2660827636719,36889009
2017-10-30,288.6897888183594,38047961
2017-10-31,288.257568359375,19050731
2017-11-01,301.03271484375,38829935
2017-11-02,304.1544494628906,27736221
2017-11-03,303.4340515136719,14258432
2017-11-06,303.62615966796875,16349376
2017-11-07,300.1202392578125,12752869
2017-11-08,293.4444580078125,11942186
2017-11-09,299.0155944824219,12716330
2017-11-10,305.9314880371094,21000915
2017-11-13,301.84918212890625,13679015
2017-11-14,301.7051086425781,12362405
2017-11-15,303.04986572265625,14408468
2017-11-16,306.36370849609375,8983382
2017-11-17,312.27105712890625,20440466
2017-11-20,305.9794616699219,13606336
2017-11-21,307.27618408203125,13102056
2017-11-22,306.3156433105469,9342622
2017-11-23,306.843994140625,9998609
2017-11-24,304.6827697753906,7867381
2017-11-27,304.49066162109375,9334428
2017-11-28,300.8406066894531,13929413
2017-11-29,302.4255065917969,12384876
2017-11-30,295.41357421875,23832543
2017-12-01,293.2043151855469,6602231
2017-12-04,292.2438049316406,8763567
2017-12-05,293.2043151855469,8219441
2017-12-06,287.6811828613281,6751957
2017-12-07,293.73260498046875,7414305
2017-12-08,298.4872741699219,10732806
2017-12-11,299.15966796875,6829121
2017-12-12,295.4615478515625,11995276
2017-12-13,290.9950866699219,14805881
2017-12-14,292.33984375,11140346
2017-12-15,291.1871643066406,23227021
2017-12-18,296.7102966308594,16300443
2017-12-19,301.32086181640625,13135113
2017-12-20,303.33795166015625,14003657
2017-12-21,303.0018005371094,9705688
2017-12-22,304.1064758300781,7628532
2017-12-26,305.5953063964844,7632721
2017-12-27,300.4563903808594,6354635
